WAV_PATH
common_voice_en_21901493.wav	92544	16000
common_voice_en_21901492.wav	95616	16000
common_voice_en_21901494.wav	96000	16000
common_voice_en_21901495.wav	87168	16000
common_voice_en_21901514.wav	78336	16000
common_voice_en_21901516.wav	70272	16000
common_voice_en_21901517.wav	78720	16000
common_voice_en_21901518.wav	113280	16000
common_voice_en_21901548.wav	110208	16000
common_voice_en_21901544.wav	98688	16000
common_voice_en_21901546.wav	148224	16000
common_voice_en_21901574.wav	133248	16000
common_voice_en_21901576.wav	91776	16000
common_voice_en_21901578.wav	143232	16000
common_voice_en_21901607.wav	105984	16000
common_voice_en_21901603.wav	89472	16000
common_voice_en_21901612.wav	154368	16000
common_voice_en_21901618.wav	134016	16000
common_voice_en_21901656.wav	147072	16000
common_voice_en_21901658.wav	114048	16000
common_voice_en_21901655.wav	102912	16000
common_voice_en_21901663.wav	161280	16000
common_voice_en_21901654.wav	116736	16000
common_voice_en_21901707.wav	126336	16000
common_voice_en_21901685.wav	164736	16000
common_voice_en_21901686.wav	110208	16000
common_voice_en_21901684.wav	47616	16000
common_voice_en_21901706.wav	109440	16000
common_voice_en_21901705.wav	100992	16000
common_voice_en_21901710.wav	138624	16000
common_voice_en_21901725.wav	137088	16000
common_voice_en_21901723.wav	131328	16000
common_voice_en_21901729.wav	119424	16000
common_voice_en_21901731.wav	144000	16000
common_voice_en_21901732.wav	94464	16000
common_voice_en_21901750.wav	104064	16000
common_voice_en_21901751.wav	85632	16000
common_voice_en_21901748.wav	125568	16000
common_voice_en_21901752.wav	67200	16000
common_voice_en_21901760.wav	125568	16000
common_voice_en_21901758.wav	110208	16000
common_voice_en_21901759.wav	130944	16000
common_voice_en_21901761.wav	145152	16000
common_voice_en_21901763.wav	110976	16000
common_voice_en_21901764.wav	156288	16000
common_voice_en_21901765.wav	129024	16000
common_voice_en_21901778.wav	120192	16000
common_voice_en_21901785.wav	131328	16000
common_voice_en_21901787.wav	86400	16000
common_voice_en_21901782.wav	158592	16000
common_voice_en_21901786.wav	111744	16000
common_voice_en_21901767.wav	80256	16000
common_voice_en_21901798.wav	70656	16000
common_voice_en_21901800.wav	127104	16000
common_voice_en_21901799.wav	158592	16000
common_voice_en_21901801.wav	69120	16000
common_voice_en_21901811.wav	114432	16000
common_voice_en_21901810.wav	104064	16000
common_voice_en_21901808.wav	114432	16000
common_voice_en_21901812.wav	152448	16000
common_voice_en_21901809.wav	110592	16000
common_voice_en_21901820.wav	151680	16000
common_voice_en_21901821.wav	149376	16000
common_voice_en_21901823.wav	39168	16000
common_voice_en_21901822.wav	100608	16000
common_voice_en_21901818.wav	109824	16000
common_voice_en_21901824.wav	139776	16000
common_voice_en_21901819.wav	102912	16000
common_voice_en_21901828.wav	112128	16000
common_voice_en_21901827.wav	151296	16000
common_voice_en_21901826.wav	81024	16000
common_voice_en_21901830.wav	142464	16000
common_voice_en_21901832.wav	138240	16000
common_voice_en_21901825.wav	114432	16000
common_voice_en_21901829.wav	89088	16000
common_voice_en_21901839.wav	106752	16000
common_voice_en_21901838.wav	71424	16000
common_voice_en_21901843.wav	108288	16000
common_voice_en_21901853.wav	84096	16000
common_voice_en_21901855.wav	56448	16000
common_voice_en_21901857.wav	97152	16000
common_voice_en_21901856.wav	117888	16000
common_voice_en_21901854.wav	122112	16000
common_voice_en_21901847.wav	109824	16000
common_voice_en_21901863.wav	64896	16000
common_voice_en_21901861.wav	79872	16000
common_voice_en_21901865.wav	84864	16000
common_voice_en_21901864.wav	107904	16000
common_voice_en_21901869.wav	110208	16000
common_voice_en_21901871.wav	125184	16000
common_voice_en_21901870.wav	76416	16000
common_voice_en_21901872.wav	96768	16000
common_voice_en_21901874.wav	129408	16000
common_voice_en_21901875.wav	135936	16000
common_voice_en_21902007.wav	98304	16000
common_voice_en_21902003.wav	96384	16000
common_voice_en_21902004.wav	122880	16000
common_voice_en_21902012.wav	129408	16000
common_voice_en_21902018.wav	100224	16000
common_voice_en_21902022.wav	132480	16000
common_voice_en_21902032.wav	107520	16000
common_voice_en_21902028.wav	129792	16000
common_voice_en_21902033.wav	124800	16000
common_voice_en_21902030.wav	91008	16000
common_voice_en_21902029.wav	80256	16000
common_voice_en_21902031.wav	100224	16000
common_voice_en_21902020.wav	110208	16000
common_voice_en_21902034.wav	125952	16000
common_voice_en_21902036.wav	125568	16000
common_voice_en_21902037.wav	110976	16000
common_voice_en_21902048.wav	73344	16000
common_voice_en_21902049.wav	149376	16000
common_voice_en_21902035.wav	113664	16000
common_voice_en_21902050.wav	117504	16000
common_voice_en_21902052.wav	82560	16000
common_voice_en_21902051.wav	120960	16000
common_voice_en_21902075.wav	153984	16000
common_voice_en_21902076.wav	104832	16000
common_voice_en_21902074.wav	158592	16000
common_voice_en_21902077.wav	135168	16000
common_voice_en_21902085.wav	132480	16000
common_voice_en_21902084.wav	125568	16000
common_voice_en_21902086.wav	128256	16000
common_voice_en_21902087.wav	64896	16000
common_voice_en_21902088.wav	131328	16000
common_voice_en_21902094.wav	81024	16000
common_voice_en_21902096.wav	124032	16000
common_voice_en_21902097.wav	95616	16000
common_voice_en_21902099.wav	128640	16000
common_voice_en_21902100.wav	116736	16000
common_voice_en_21902101.wav	145152	16000
common_voice_en_21902098.wav	72576	16000
common_voice_en_21902114.wav	108288	16000
common_voice_en_21902103.wav	145152	16000
common_voice_en_21902116.wav	129792	16000
common_voice_en_21902117.wav	146304	16000
common_voice_en_21902118.wav	61440	16000
common_voice_en_21902138.wav	142464	16000
common_voice_en_21902142.wav	151680	16000
common_voice_en_21902140.wav	110976	16000
common_voice_en_21902141.wav	157056	16000
common_voice_en_21902143.wav	115200	16000
common_voice_en_21902162.wav	123264	16000
common_voice_en_21902159.wav	127104	16000
common_voice_en_21902163.wav	92160	16000
common_voice_en_21902160.wav	96000	16000
common_voice_en_21902161.wav	121344	16000
common_voice_en_21902217.wav	64896	16000
common_voice_en_21902214.wav	147456	16000
common_voice_en_21902254.wav	59520	16000
common_voice_en_21902255.wav	129024	16000
common_voice_en_21902257.wav	93696	16000
common_voice_en_21902256.wav	98688	16000
common_voice_en_21902289.wav	123648	16000
common_voice_en_21902290.wav	67584	16000
common_voice_en_21902291.wav	76032	16000
common_voice_en_21902292.wav	109440	16000
common_voice_en_21902293.wav	167424	16000
common_voice_en_21902313.wav	114048	16000
common_voice_en_21902314.wav	84480	16000
common_voice_en_21902309.wav	124416	16000
common_voice_en_21902315.wav	103296	16000
common_voice_en_21902310.wav	105600	16000
common_voice_en_21902316.wav	163200	16000
common_voice_en_21902318.wav	121344	16000
common_voice_en_21902324.wav	104832	16000
common_voice_en_21902317.wav	119040	16000
common_voice_en_21902311.wav	111744	16000
common_voice_en_21902346.wav	96000	16000
common_voice_en_21902345.wav	141696	16000
common_voice_en_21902347.wav	114816	16000
common_voice_en_21902349.wav	159360	16000
common_voice_en_21902348.wav	128640	16000
common_voice_en_21902365.wav	150912	16000
common_voice_en_21902372.wav	87552	16000
common_voice_en_21902368.wav	103680	16000
common_voice_en_21902373.wav	84096	16000
common_voice_en_21902395.wav	118656	16000
common_voice_en_21902397.wav	145920	16000
common_voice_en_21902396.wav	117120	16000
common_voice_en_21903927.wav	129408	16000
common_voice_en_21903925.wav	97920	16000
common_voice_en_21903929.wav	119424	16000
common_voice_en_21903928.wav	120192	16000
common_voice_en_21903926.wav	109440	16000
common_voice_en_21903938.wav	161280	16000
common_voice_en_21903935.wav	87936	16000
common_voice_en_21903939.wav	94848	16000
common_voice_en_21903936.wav	137088	16000
common_voice_en_21903937.wav	100608	16000
common_voice_en_21903970.wav	87936	16000
common_voice_en_21903971.wav	91392	16000
common_voice_en_21903972.wav	70656	16000
common_voice_en_21903973.wav	107520	16000
common_voice_en_21904000.wav	87936	16000
common_voice_en_21904005.wav	105984	16000
common_voice_en_21904004.wav	114048	16000
common_voice_en_21904002.wav	149376	16000
common_voice_en_21904001.wav	130944	16000
common_voice_en_21915151.wav	143616	16000
common_voice_en_21915134.wav	95616	16000
common_voice_en_21915138.wav	106752	16000
common_voice_en_21915135.wav	145152	16000
common_voice_en_21915136.wav	108672	16000
common_voice_en_21915150.wav	169728	16000
common_voice_en_21915149.wav	139776	16000
common_voice_en_21915152.wav	137472	16000
common_voice_en_21915153.wav	175872	16000
common_voice_en_21915184.wav	119424	16000
common_voice_en_21915185.wav	108672	16000
common_voice_en_21915188.wav	105984	16000
common_voice_en_21915186.wav	91776	16000
common_voice_en_21915464.wav	150912	16000
common_voice_en_21915463.wav	83712	16000
common_voice_en_21915469.wav	120960	16000
common_voice_en_21915492.wav	125184	16000
common_voice_en_21915498.wav	154368	16000
common_voice_en_21915501.wav	133248	16000
common_voice_en_21915500.wav	94080	16000
common_voice_en_21915499.wav	54144	16000
common_voice_en_21915532.wav	95616	16000
common_voice_en_21915533.wav	108672	16000
common_voice_en_21915535.wav	148224	16000
common_voice_en_21915538.wav	118656	16000
common_voice_en_21915542.wav	151296	16000
common_voice_en_21915562.wav	107520	16000
common_voice_en_21915563.wav	132864	16000
common_voice_en_21915566.wav	96768	16000
common_voice_en_21915571.wav	76800	16000
common_voice_en_21915570.wav	154368	16000
common_voice_en_21915609.wav	143616	16000
common_voice_en_21915608.wav	88320	16000
common_voice_en_21915607.wav	116352	16000
common_voice_en_21915606.wav	157056	16000
common_voice_en_21915613.wav	144000	16000
common_voice_en_21915653.wav	138240	16000
common_voice_en_21915654.wav	123648	16000
common_voice_en_21915652.wav	136704	16000
common_voice_en_21915647.wav	74112	16000
common_voice_en_21915655.wav	168960	16000
common_voice_en_21915699.wav	160512	16000
common_voice_en_21915692.wav	61824	16000
common_voice_en_21915696.wav	87168	16000
common_voice_en_21915693.wav	144384	16000
common_voice_en_22088106.wav	139008	16000
common_voice_en_22088112.wav	139776	16000
common_voice_en_22088104.wav	120192	16000
common_voice_en_22088118.wav	127872	16000
common_voice_en_22088124.wav	127104	16000
common_voice_en_22088271.wav	99456	16000
common_voice_en_22088279.wav	76032	16000
common_voice_en_22088287.wav	123648	16000
common_voice_en_22088292.wav	96000	16000
common_voice_en_22088390.wav	144384	16000
common_voice_en_22088403.wav	110208	16000
common_voice_en_22088411.wav	115200	16000
common_voice_en_22088412.wav	106368	16000
common_voice_en_22088408.wav	126336	16000
common_voice_en_22088472.wav	109824	16000
common_voice_en_22088475.wav	63744	16000
common_voice_en_22088483.wav	106368	16000
common_voice_en_22088480.wav	138624	16000
common_voice_en_22088485.wav	112128	16000
common_voice_en_22088534.wav	114432	16000
common_voice_en_22088588.wav	139776	16000
common_voice_en_22088597.wav	133248	16000
common_voice_en_22088591.wav	102528	16000
common_voice_en_22088604.wav	157440	16000
common_voice_en_22088609.wav	130944	16000
common_voice_en_22088668.wav	101376	16000
common_voice_en_22088685.wav	119424	16000
common_voice_en_22088697.wav	118272	16000
common_voice_en_22088774.wav	119424	16000
common_voice_en_22088779.wav	130560	16000
common_voice_en_22088778.wav	137088	16000
common_voice_en_22088777.wav	157056	16000
common_voice_en_22088836.wav	114048	16000
common_voice_en_22088922.wav	114432	16000
common_voice_en_22088920.wav	130560	16000
common_voice_en_22088921.wav	120192	16000
common_voice_en_22088997.wav	98688	16000
common_voice_en_22089007.wav	110208	16000
common_voice_en_22089005.wav	92544	16000
common_voice_en_22089117.wav	104064	16000
common_voice_en_22089116.wav	114048	16000
common_voice_en_22089122.wav	127104	16000
common_voice_en_22089204.wav	135168	16000
common_voice_en_22089188.wav	114048	16000
common_voice_en_22089201.wav	69504	16000
common_voice_en_22089206.wav	85248	16000
common_voice_en_22089211.wav	152064	16000
common_voice_en_22089321.wav	149376	16000
common_voice_en_22089329.wav	59136	16000
common_voice_en_22089332.wav	69120	16000
common_voice_en_22089495.wav	107904	16000
common_voice_en_22089491.wav	107520	16000
common_voice_en_22089505.wav	104064	16000
common_voice_en_22089507.wav	65664	16000
common_voice_en_22089645.wav	118656	16000
common_voice_en_22089656.wav	144384	16000
common_voice_en_22089659.wav	106752	16000
common_voice_en_22089765.wav	117888	16000
common_voice_en_22089770.wav	88320	16000
common_voice_en_22089768.wav	121728	16000
common_voice_en_22089905.wav	63744	16000
common_voice_en_22089914.wav	137088	16000
common_voice_en_22089912.wav	61824	16000
common_voice_en_22090042.wav	141696	16000
common_voice_en_22090044.wav	105216	16000
common_voice_en_22090048.wav	112512	16000
common_voice_en_22090055.wav	106752	16000
common_voice_en_22090126.wav	58368	16000
common_voice_en_22090131.wav	80256	16000
common_voice_en_22090122.wav	106752	16000
common_voice_en_22090118.wav	121344	16000
common_voice_en_22090216.wav	81408	16000
common_voice_en_22090222.wav	84096	16000
common_voice_en_22090226.wav	72576	16000
common_voice_en_22090232.wav	134400	16000
common_voice_en_22247674.wav	109440	16000
common_voice_en_22247655.wav	120192	16000
common_voice_en_22247665.wav	162048	16000
common_voice_en_22247662.wav	115200	16000
common_voice_en_22247672.wav	111744	16000
common_voice_en_22247677.wav	112128	16000
common_voice_en_22247676.wav	144000	16000
common_voice_en_22247685.wav	96384	16000
common_voice_en_22247688.wav	122880	16000
common_voice_en_22247691.wav	145152	16000
common_voice_en_22247690.wav	97536	16000
common_voice_en_22247719.wav	136320	16000
common_voice_en_22247724.wav	134784	16000
common_voice_en_22247730.wav	134784	16000
common_voice_en_22247737.wav	125184	16000
common_voice_en_22247784.wav	120960	16000
common_voice_en_22247787.wav	96768	16000
common_voice_en_22247796.wav	99072	16000
common_voice_en_22247811.wav	94848	16000
common_voice_en_22247816.wav	74880	16000
common_voice_en_22247822.wav	111744	16000
common_voice_en_22247828.wav	110592	16000
common_voice_en_22247885.wav	94848	16000
common_voice_en_22247881.wav	112896	16000
common_voice_en_22247921.wav	95616	16000
common_voice_en_22247919.wav	140544	16000
common_voice_en_22247923.wav	140160	16000
common_voice_en_22247956.wav	118272	16000
common_voice_en_22247955.wav	80640	16000
common_voice_en_22247958.wav	116736	16000
common_voice_en_22247959.wav	123264	16000
common_voice_en_22247962.wav	142848	16000
common_voice_en_22248010.wav	117888	16000
common_voice_en_22248000.wav	150912	16000
common_voice_en_22248007.wav	165504	16000
common_voice_en_22248004.wav	126336	16000
common_voice_en_22248038.wav	145920	16000
common_voice_en_22248046.wav	72576	16000
common_voice_en_22248047.wav	76416	16000
common_voice_en_22248060.wav	92928	16000
common_voice_en_22248073.wav	123264	16000
common_voice_en_22248066.wav	121344	16000
common_voice_en_22248074.wav	129408	16000
common_voice_en_22248089.wav	140928	16000
common_voice_en_22248070.wav	106752	16000
common_voice_en_22248096.wav	137088	16000
common_voice_en_22248097.wav	89088	16000
common_voice_en_22248099.wav	89856	16000
common_voice_en_22248126.wav	96768	16000
common_voice_en_22248121.wav	87168	16000
common_voice_en_22248133.wav	99072	16000
common_voice_en_22248134.wav	126720	16000
common_voice_en_22248176.wav	113280	16000
common_voice_en_22248180.wav	118656	16000
common_voice_en_22248196.wav	116736	16000
common_voice_en_22248183.wav	135168	16000
common_voice_en_22248184.wav	165120	16000
common_voice_en_22248202.wav	128256	16000
common_voice_en_22248203.wav	152832	16000
common_voice_en_22248204.wav	136704	16000
common_voice_en_22248201.wav	100992	16000
common_voice_en_22248234.wav	117504	16000
common_voice_en_22248235.wav	82944	16000
common_voice_en_22248272.wav	121344	16000
common_voice_en_22248274.wav	141312	16000
common_voice_en_22248271.wav	141696	16000
common_voice_en_22248275.wav	149376	16000
common_voice_en_22248273.wav	140544	16000
common_voice_en_22248289.wav	75648	16000
common_voice_en_22248302.wav	148992	16000
common_voice_en_22248303.wav	147072	16000
common_voice_en_22248307.wav	117504	16000
common_voice_en_22248326.wav	81024	16000
common_voice_en_22248327.wav	86784	16000
common_voice_en_22248328.wav	103296	16000
common_voice_en_22248330.wav	121344	16000
common_voice_en_22248329.wav	76800	16000
common_voice_en_22248364.wav	111360	16000
common_voice_en_22248354.wav	114432	16000
common_voice_en_22248362.wav	112512	16000
common_voice_en_22248363.wav	103296	16000
common_voice_en_22248383.wav	103296	16000
common_voice_en_22248376.wav	99072	16000
common_voice_en_22248380.wav	87552	16000
common_voice_en_22248384.wav	46080	16000
common_voice_en_22248386.wav	114048	16000
common_voice_en_22248434.wav	162048	16000
common_voice_en_22248429.wav	98688	16000
common_voice_en_22248426.wav	145152	16000
common_voice_en_22248438.wav	64128	16000
common_voice_en_22248468.wav	129408	16000
common_voice_en_22248467.wav	110208	16000
common_voice_en_22248466.wav	121728	16000
common_voice_en_22248470.wav	128640	16000
common_voice_en_22248469.wav	172416	16000
common_voice_en_22248508.wav	125184	16000
common_voice_en_22248519.wav	65664	16000
common_voice_en_22248517.wav	138240	16000
common_voice_en_22248520.wav	138240	16000
common_voice_en_22248535.wav	99840	16000
common_voice_en_22248544.wav	132480	16000
common_voice_en_22248543.wav	101376	16000
common_voice_en_22248542.wav	140160	16000
common_voice_en_22248576.wav	162432	16000
common_voice_en_22248581.wav	79104	16000
common_voice_en_22248579.wav	80640	16000
common_voice_en_22341378.wav	120576	16000
common_voice_en_22341376.wav	137472	16000
common_voice_en_22341374.wav	153600	16000
common_voice_en_22341375.wav	101760	16000
common_voice_en_22341377.wav	102912	16000
common_voice_en_22341387.wav	83712	16000
common_voice_en_22341386.wav	128640	16000
common_voice_en_22341384.wav	139776	16000
common_voice_en_22341390.wav	105600	16000
common_voice_en_22341385.wav	136704	16000
common_voice_en_22341399.wav	97920	16000
common_voice_en_22341402.wav	121728	16000
common_voice_en_22341400.wav	100608	16000
common_voice_en_22341401.wav	132480	16000
common_voice_en_22341432.wav	131328	16000
common_voice_en_22341409.wav	136704	16000
common_voice_en_22341410.wav	108672	16000
common_voice_en_22341412.wav	80256	16000
common_voice_en_22341413.wav	96000	16000
common_voice_en_22341417.wav	121728	16000
common_voice_en_22341418.wav	109824	16000
common_voice_en_22341420.wav	127104	16000
common_voice_en_22341414.wav	156288	16000
common_voice_en_22341419.wav	156288	16000
common_voice_en_22341416.wav	129408	16000
common_voice_en_22341411.wav	100608	16000
common_voice_en_22341415.wav	127104	16000
common_voice_en_22341424.wav	160896	16000
common_voice_en_22341427.wav	102528	16000
common_voice_en_22341428.wav	119424	16000
common_voice_en_22341429.wav	135936	16000
common_voice_en_22341431.wav	164736	16000
common_voice_en_22341426.wav	100608	16000
common_voice_en_22341422.wav	55296	16000
common_voice_en_22341430.wav	118272	16000
common_voice_en_22341433.wav	59136	16000
common_voice_en_22341444.wav	134784	16000
common_voice_en_22341442.wav	90624	16000
common_voice_en_22341441.wav	147840	16000
common_voice_en_22341446.wav	119424	16000
common_voice_en_22341450.wav	59520	16000
common_voice_en_22341449.wav	104448	16000
common_voice_en_22341438.wav	150912	16000
common_voice_en_22341451.wav	57600	16000
common_voice_en_22341458.wav	110976	16000
common_voice_en_22341437.wav	129024	16000
common_voice_en_22341452.wav	140928	16000
common_voice_en_22341443.wav	140544	16000
common_voice_en_22341448.wav	115968	16000
common_voice_en_22341436.wav	103296	16000
common_voice_en_22341460.wav	148992	16000
common_voice_en_22341440.wav	92544	16000
common_voice_en_22341447.wav	131328	16000
common_voice_en_22341439.wav	162816	16000
common_voice_en_22341471.wav	129024	16000
common_voice_en_22341478.wav	97536	16000
common_voice_en_22341476.wav	158976	16000
common_voice_en_22341480.wav	133248	16000
common_voice_en_22341479.wav	110208	16000
common_voice_en_22341492.wav	130560	16000
common_voice_en_22341493.wav	96000	16000
common_voice_en_22341495.wav	67584	16000
common_voice_en_22341494.wav	122880	16000
common_voice_en_22341491.wav	130560	16000
common_voice_en_22341506.wav	116736	16000
common_voice_en_22341508.wav	89856	16000
common_voice_en_22341515.wav	136704	16000
common_voice_en_22341510.wav	145920	16000
common_voice_en_22341556.wav	152064	16000
common_voice_en_22341557.wav	142464	16000
common_voice_en_22341559.wav	103680	16000
common_voice_en_22341560.wav	132864	16000
common_voice_en_22341623.wav	139776	16000
common_voice_en_22341621.wav	134016	16000
common_voice_en_22341622.wav	134784	16000
common_voice_en_22341630.wav	139392	16000
common_voice_en_22341663.wav	141696	16000
common_voice_en_22341667.wav	102912	16000
common_voice_en_22341669.wav	141696	16000
common_voice_en_22341702.wav	134400	16000
common_voice_en_22341701.wav	96384	16000
common_voice_en_22341709.wav	145920	16000
common_voice_en_22341710.wav	106752	16000
common_voice_en_22341736.wav	122880	16000
common_voice_en_22341745.wav	78720	16000
common_voice_en_22341737.wav	112896	16000
common_voice_en_22341744.wav	105216	16000
common_voice_en_22341773.wav	136320	16000
common_voice_en_22341774.wav	106752	16000
common_voice_en_22341769.wav	86784	16000
common_voice_en_22341775.wav	136704	16000
common_voice_en_22341772.wav	150144	16000
common_voice_en_22341803.wav	119808	16000
common_voice_en_22341802.wav	156288	16000
common_voice_en_22341805.wav	130176	16000
common_voice_en_22341804.wav	106752	16000
common_voice_en_22341801.wav	139776	16000
common_voice_en_22341828.wav	107520	16000
common_voice_en_22341829.wav	63360	16000
common_voice_en_22341827.wav	152064	16000
common_voice_en_22341826.wav	65664	16000
common_voice_en_22341830.wav	127488	16000
common_voice_en_22341867.wav	129792	16000
common_voice_en_22341842.wav	66816	16000
common_voice_en_22341843.wav	98688	16000
common_voice_en_22341844.wav	134784	16000
common_voice_en_22341845.wav	140928	16000
common_voice_en_22341866.wav	164736	16000
common_voice_en_22341868.wav	121344	16000
common_voice_en_22341869.wav	112896	16000
common_voice_en_22341893.wav	150912	16000
common_voice_en_22341894.wav	89088	16000
common_voice_en_22341872.wav	133632	16000
common_voice_en_22341891.wav	123648	16000
common_voice_en_22341892.wav	158976	16000
common_voice_en_22341916.wav	117888	16000
common_voice_en_22341918.wav	114048	16000
common_voice_en_22341919.wav	161280	16000
common_voice_en_22341920.wav	136320	16000
common_voice_en_22341917.wav	135936	16000
common_voice_en_22341956.wav	138240	16000
common_voice_en_22341957.wav	93696	16000
common_voice_en_22341960.wav	109824	16000
common_voice_en_22341965.wav	123264	16000
common_voice_en_22341964.wav	115968	16000
common_voice_en_22341988.wav	139776	16000
common_voice_en_22341987.wav	80256	16000
common_voice_en_22341989.wav	132864	16000
common_voice_en_22341990.wav	121344	16000
common_voice_en_22342015.wav	124416	16000
common_voice_en_22342012.wav	78336	16000
common_voice_en_22342013.wav	132480	16000
common_voice_en_22342016.wav	127104	16000
common_voice_en_22342014.wav	148608	16000
common_voice_en_22346520.wav	80256	16000
common_voice_en_22346522.wav	81024	16000
common_voice_en_22346524.wav	104064	16000
common_voice_en_22346532.wav	167040	16000
common_voice_en_22346528.wav	86784	16000
common_voice_en_22346547.wav	45312	16000
common_voice_en_22346550.wav	114432	16000
common_voice_en_22346558.wav	157056	16000
common_voice_en_22346562.wav	72192	16000
common_voice_en_22346566.wav	110208	16000
common_voice_en_22346587.wav	92160	16000
common_voice_en_22346717.wav	92160	16000
common_voice_en_22346731.wav	90240	16000
common_voice_en_22346727.wav	108288	16000
common_voice_en_22346735.wav	96384	16000
common_voice_en_22346719.wav	94080	16000
common_voice_en_22346839.wav	105216	16000
common_voice_en_22346833.wav	108672	16000
common_voice_en_22346843.wav	116352	16000
common_voice_en_22346848.wav	86400	16000
common_voice_en_22346852.wav	108672	16000
common_voice_en_22346856.wav	50688	16000
common_voice_en_22346864.wav	113280	16000
common_voice_en_22346870.wav	132480	16000
common_voice_en_22346873.wav	104832	16000
common_voice_en_22346884.wav	114816	16000
common_voice_en_22346886.wav	133248	16000
common_voice_en_22346867.wav	108288	16000
common_voice_en_22346876.wav	162816	16000
common_voice_en_22347183.wav	94464	16000
common_voice_en_22347195.wav	103680	16000
common_voice_en_22347187.wav	83328	16000
common_voice_en_22347198.wav	49536	16000
common_voice_en_22347203.wav	111744	16000
common_voice_en_22347201.wav	104064	16000
common_voice_en_22347205.wav	88704	16000
common_voice_en_22347204.wav	139008	16000
common_voice_en_22347213.wav	140928	16000
common_voice_en_22347214.wav	127104	16000
common_voice_en_22347219.wav	112896	16000
common_voice_en_22347221.wav	140160	16000
common_voice_en_22347227.wav	81792	16000
common_voice_en_22347230.wav	150912	16000
common_voice_en_22347228.wav	100608	16000
common_voice_en_22347231.wav	157440	16000
common_voice_en_22347262.wav	65280	16000
common_voice_en_22347256.wav	148608	16000
common_voice_en_22347259.wav	65664	16000
common_voice_en_22347255.wav	125568	16000
common_voice_en_22347229.wav	116352	16000
common_voice_en_22347271.wav	146688	16000
common_voice_en_22347276.wav	141696	16000
common_voice_en_22347273.wav	121728	16000
common_voice_en_22347279.wav	87936	16000
common_voice_en_22347319.wav	150144	16000
common_voice_en_22347295.wav	106752	16000
common_voice_en_22347296.wav	105600	16000
common_voice_en_22347297.wav	114432	16000
common_voice_en_22347298.wav	140928	16000
common_voice_en_22347299.wav	67200	16000
common_voice_en_22347316.wav	115584	16000
common_voice_en_22347315.wav	124416	16000
common_voice_en_22347318.wav	95616	16000
common_voice_en_22347317.wav	145920	16000
common_voice_en_22347346.wav	162816	16000
common_voice_en_22347345.wav	104832	16000
common_voice_en_22347347.wav	61824	16000
common_voice_en_22347348.wav	86400	16000
common_voice_en_22347355.wav	95616	16000
common_voice_en_22347357.wav	151680	16000
common_voice_en_22347358.wav	64512	16000
common_voice_en_22347359.wav	114048	16000
common_voice_en_22347349.wav	139392	16000
common_voice_en_22347380.wav	95616	16000
common_voice_en_22347383.wav	123264	16000
common_voice_en_22347387.wav	117888	16000
common_voice_en_22347389.wav	139008	16000
common_voice_en_22347388.wav	153600	16000
common_voice_en_22347416.wav	139776	16000
common_voice_en_22347417.wav	143616	16000
common_voice_en_22347418.wav	121728	16000
common_voice_en_22347419.wav	121728	16000
common_voice_en_22347440.wav	99840	16000
common_voice_en_22347441.wav	136320	16000
common_voice_en_22347448.wav	90240	16000
common_voice_en_22347460.wav	80256	16000
common_voice_en_22347479.wav	114432	16000
common_voice_en_22347477.wav	98304	16000
common_voice_en_22347472.wav	148224	16000
common_voice_en_22347512.wav	100608	16000
common_voice_en_22347516.wav	100224	16000
common_voice_en_22378782.wav	140160	16000
common_voice_en_22378787.wav	99840	16000
common_voice_en_22378785.wav	157824	16000
common_voice_en_22378791.wav	141696	16000
common_voice_en_22378783.wav	116736	16000
common_voice_en_22378822.wav	152448	16000
common_voice_en_22378823.wav	151296	16000
common_voice_en_22378831.wav	103296	16000
common_voice_en_22378825.wav	155520	16000
common_voice_en_22378857.wav	81792	16000
common_voice_en_22378862.wav	117120	16000
common_voice_en_22378866.wav	113280	16000
common_voice_en_22378865.wav	125184	16000
common_voice_en_22378864.wav	109056	16000
common_voice_en_22378892.wav	127104	16000
common_voice_en_22378900.wav	150144	16000
common_voice_en_22378898.wav	77568	16000
common_voice_en_22378901.wav	102528	16000
common_voice_en_22378895.wav	157824	16000
common_voice_en_22378937.wav	87552	16000
common_voice_en_22378938.wav	74112	16000
common_voice_en_22378939.wav	51456	16000
common_voice_en_22378941.wav	104448	16000
common_voice_en_22378944.wav	134016	16000
common_voice_en_22378981.wav	72960	16000
common_voice_en_22378982.wav	90624	16000
common_voice_en_22378983.wav	155136	16000
common_voice_en_22378984.wav	90240	16000
common_voice_en_22378980.wav	65280	16000
common_voice_en_22378996.wav	76800	16000
common_voice_en_22379002.wav	125184	16000
common_voice_en_22379000.wav	67200	16000
common_voice_en_22379004.wav	102528	16000
common_voice_en_22379003.wav	117120	16000
common_voice_en_22379025.wav	130560	16000
common_voice_en_22379027.wav	115968	16000
common_voice_en_22379026.wav	151680	16000
common_voice_en_22379028.wav	120960	16000
common_voice_en_22379046.wav	157056	16000
common_voice_en_22379047.wav	90624	16000
common_voice_en_22379054.wav	148224	16000
common_voice_en_22379045.wav	144000	16000
common_voice_en_22379050.wav	66816	16000
common_voice_en_22379072.wav	56064	16000
common_voice_en_22379077.wav	134016	16000
common_voice_en_22379079.wav	138240	16000
common_voice_en_22379098.wav	137472	16000
common_voice_en_22379101.wav	104064	16000
common_voice_en_22379102.wav	99456	16000
