WAV_PATH
nl/wavs_16k/common_voice_nl_18210036.wav	49536	16000
nl/wavs_16k/common_voice_nl_17732873.wav	78336	16000
nl/wavs_16k/common_voice_nl_18055848.wav	69120	16000
nl/wavs_16k/common_voice_nl_17698791.wav	65664	16000
nl/wavs_16k/common_voice_nl_17710235.wav	45696	16000
nl/wavs_16k/common_voice_nl_17709189.wav	66816	16000
nl/wavs_16k/common_voice_nl_17698368.wav	82176	16000
nl/wavs_16k/common_voice_nl_17694873.wav	36864	16000
nl/wavs_16k/common_voice_nl_17756574.wav	50304	16000
nl/wavs_16k/common_voice_nl_17698944.wav	64896	16000
nl/wavs_16k/common_voice_nl_17865306.wav	69120	16000
nl/wavs_16k/common_voice_nl_17708670.wav	72192	16000
nl/wavs_16k/common_voice_nl_17748854.wav	55680	16000
nl/wavs_16k/common_voice_nl_17696572.wav	54144	16000
nl/wavs_16k/common_voice_nl_17709233.wav	43776	16000
nl/wavs_16k/common_voice_nl_18322827.wav	74496	16000
nl/wavs_16k/common_voice_nl_18054750.wav	56448	16000
nl/wavs_16k/common_voice_nl_17710723.wav	29184	16000
nl/wavs_16k/common_voice_nl_17701833.wav	38016	16000
nl/wavs_16k/common_voice_nl_17710828.wav	48384	16000
nl/wavs_16k/common_voice_nl_17700372.wav	75264	16000
nl/wavs_16k/common_voice_nl_17694598.wav	72576	16000
nl/wavs_16k/common_voice_nl_17697303.wav	73344	16000
nl/wavs_16k/common_voice_nl_17694030.wav	60672	16000
nl/wavs_16k/common_voice_nl_18562581.wav	61056	16000
nl/wavs_16k/common_voice_nl_18352889.wav	92544	16000
nl/wavs_16k/common_voice_nl_17889535.wav	55680	16000
nl/wavs_16k/common_voice_nl_18212379.wav	73344	16000
nl/wavs_16k/common_voice_nl_18211475.wav	42624	16000
nl/wavs_16k/common_voice_nl_17702322.wav	48384	16000
nl/wavs_16k/common_voice_nl_18211230.wav	45696	16000
nl/wavs_16k/common_voice_nl_18071828.wav	74112	16000
nl/wavs_16k/common_voice_nl_17706795.wav	63744	16000
nl/wavs_16k/common_voice_nl_18079536.wav	102528	16000
nl/wavs_16k/common_voice_nl_17716802.wav	68736	16000
nl/wavs_16k/common_voice_nl_18211477.wav	66816	16000
nl/wavs_16k/common_voice_nl_17709179.wav	49536	16000
nl/wavs_16k/common_voice_nl_18822774.wav	46848	16000
nl/wavs_16k/common_voice_nl_18461006.wav	101376	16000
nl/wavs_16k/common_voice_nl_17709070.wav	43776	16000
nl/wavs_16k/common_voice_nl_18267249.wav	68736	16000
nl/wavs_16k/common_voice_nl_17996915.wav	57216	16000
nl/wavs_16k/common_voice_nl_17696869.wav	47616	16000
nl/wavs_16k/common_voice_nl_18200717.wav	49152	16000
nl/wavs_16k/common_voice_nl_17695057.wav	66816	16000
nl/wavs_16k/common_voice_nl_17706713.wav	43776	16000
nl/wavs_16k/common_voice_nl_17748845.wav	58368	16000
nl/wavs_16k/common_voice_nl_17702964.wav	55296	16000
nl/wavs_16k/common_voice_nl_18638037.wav	52224	16000
nl/wavs_16k/common_voice_nl_17696340.wav	51072	16000
nl/wavs_16k/common_voice_nl_17731752.wav	46464	16000
nl/wavs_16k/common_voice_nl_18191998.wav	63744	16000
ru/wavs_16k/common_voice_ru_18888465.wav	60672	16000
ru/wavs_16k/common_voice_ru_18917639.wav	113664	16000
ru/wavs_16k/common_voice_ru_18858619.wav	117120	16000
ru/wavs_16k/common_voice_ru_18932208.wav	71424	16000
ru/wavs_16k/common_voice_ru_18886601.wav	53376	16000
ru/wavs_16k/common_voice_ru_18877398.wav	78720	16000
ru/wavs_16k/common_voice_ru_18890112.wav	77184	16000
ru/wavs_16k/common_voice_ru_18930250.wav	81024	16000
ru/wavs_16k/common_voice_ru_18923274.wav	124416	16000
ru/wavs_16k/common_voice_ru_18888128.wav	138624	16000
ru/wavs_16k/common_voice_ru_18892794.wav	134016	16000
ru/wavs_16k/common_voice_ru_18875442.wav	63744	16000
ru/wavs_16k/common_voice_ru_18925871.wav	107904	16000
ru/wavs_16k/common_voice_ru_18909905.wav	105984	16000
ru/wavs_16k/common_voice_ru_18929633.wav	59136	16000
ru/wavs_16k/common_voice_ru_18882251.wav	135936	16000
ru/wavs_16k/common_voice_ru_18873837.wav	54144	16000
ru/wavs_16k/common_voice_ru_18875394.wav	101760	16000
ru/wavs_16k/common_voice_ru_18932588.wav	64896	16000
ru/wavs_16k/common_voice_ru_18893005.wav	69504	16000
ru/wavs_16k/common_voice_ru_18914990.wav	89856	16000
ru/wavs_16k/common_voice_ru_18930021.wav	126336	16000
ru/wavs_16k/common_voice_ru_18904627.wav	55296	16000
ru/wavs_16k/common_voice_ru_18893045.wav	111744	16000
ru/wavs_16k/common_voice_ru_18891777.wav	49152	16000
ru/wavs_16k/common_voice_ru_18868442.wav	97152	16000
ru/wavs_16k/common_voice_ru_18858629.wav	83328	16000
ru/wavs_16k/common_voice_ru_18916622.wav	138624	16000
ru/wavs_16k/common_voice_ru_18887810.wav	59904	16000
ru/wavs_16k/common_voice_ru_18907245.wav	60672	16000
ru/wavs_16k/common_voice_ru_18887870.wav	79488	16000
ru/wavs_16k/common_voice_ru_18891081.wav	54144	16000
ru/wavs_16k/common_voice_ru_18891076.wav	66816	16000
ru/wavs_16k/common_voice_ru_18862878.wav	79104	16000
ru/wavs_16k/common_voice_ru_18915342.wav	127104	16000
ru/wavs_16k/common_voice_ru_18897295.wav	95232	16000
ru/wavs_16k/common_voice_ru_18893057.wav	63744	16000
ru/wavs_16k/common_voice_ru_18930453.wav	48384	16000
ru/wavs_16k/common_voice_ru_18861245.wav	80640	16000
ru/wavs_16k/common_voice_ru_18885606.wav	45696	16000
ru/wavs_16k/common_voice_ru_18931907.wav	84096	16000
ru/wavs_16k/common_voice_ru_18930071.wav	51456	16000
ru/wavs_16k/common_voice_ru_18911901.wav	121344	16000
ru/wavs_16k/common_voice_ru_18873622.wav	121728	16000
ru/wavs_16k/common_voice_ru_18881292.wav	37632	16000
ru/wavs_16k/common_voice_ru_18858294.wav	105600	16000
ru/wavs_16k/common_voice_ru_18888173.wav	66048	16000
ru/wavs_16k/common_voice_ru_18881237.wav	107136	16000
ru/wavs_16k/common_voice_ru_18856165.wav	57216	16000
ru/wavs_16k/common_voice_ru_18909437.wav	101760	16000
ru/wavs_16k/common_voice_ru_18858630.wav	64128	16000
ru/wavs_16k/common_voice_ru_18899211.wav	94464	16000
ru/wavs_16k/common_voice_ru_18883693.wav	109824	16000
ru/wavs_16k/common_voice_ru_18897057.wav	89472	16000
ru/wavs_16k/common_voice_ru_18887982.wav	75648	16000
ru/wavs_16k/common_voice_ru_18882173.wav	84864	16000
ru/wavs_16k/common_voice_ru_18881360.wav	61056	16000
ru/wavs_16k/common_voice_ru_18877368.wav	58752	16000
ru/wavs_16k/common_voice_ru_18923282.wav	59136	16000
ru/wavs_16k/common_voice_ru_18930010.wav	107904	16000
ru/wavs_16k/common_voice_ru_18850377.wav	61824	16000
ru/wavs_16k/common_voice_ru_18875554.wav	62208	16000
ru/wavs_16k/common_voice_ru_18864372.wav	69120	16000
ru/wavs_16k/common_voice_ru_18897534.wav	94464	16000
ru/wavs_16k/common_voice_ru_18878473.wav	57216	16000
ru/wavs_16k/common_voice_ru_18882153.wav	107136	16000
ru/wavs_16k/common_voice_ru_18915520.wav	103296	16000
ru/wavs_16k/common_voice_ru_18878119.wav	110592	16000
ru/wavs_16k/common_voice_ru_18877319.wav	112128	16000
ru/wavs_16k/common_voice_ru_18898153.wav	79872	16000
ru/wavs_16k/common_voice_ru_18933917.wav	87936	16000
ru/wavs_16k/common_voice_ru_18931374.wav	96384	16000
ru/wavs_16k/common_voice_ru_18878851.wav	104064	16000
ru/wavs_16k/common_voice_ru_18878945.wav	64896	16000
ru/wavs_16k/common_voice_ru_18932708.wav	81024	16000
ru/wavs_16k/common_voice_ru_18931029.wav	157824	16000
ru/wavs_16k/common_voice_ru_18931897.wav	47616	16000
ru/wavs_16k/common_voice_ru_18931706.wav	61824	16000
ru/wavs_16k/common_voice_ru_18882346.wav	145536	16000
ru/wavs_16k/common_voice_ru_18896914.wav	83712	16000
ru/wavs_16k/common_voice_ru_18931646.wav	76416	16000
ru/wavs_16k/common_voice_ru_18898862.wav	53760	16000
ru/wavs_16k/common_voice_ru_18875753.wav	114432	16000
ru/wavs_16k/common_voice_ru_18917863.wav	76416	16000
ru/wavs_16k/common_voice_ru_18882206.wav	113280	16000
ru/wavs_16k/common_voice_ru_18922975.wav	86784	16000
ru/wavs_16k/common_voice_ru_18868433.wav	51456	16000
ru/wavs_16k/common_voice_ru_18888263.wav	113280	16000
ru/wavs_16k/common_voice_ru_18864464.wav	95616	16000
ru/wavs_16k/common_voice_ru_18858596.wav	63744	16000
ru/wavs_16k/common_voice_ru_18885676.wav	78336	16000
ru/wavs_16k/common_voice_ru_18875367.wav	100992	16000
ru/wavs_16k/common_voice_ru_18888326.wav	88704	16000
ru/wavs_16k/common_voice_ru_18890101.wav	142464	16000
ru/wavs_16k/common_voice_ru_18902196.wav	165504	16000
ru/wavs_16k/common_voice_ru_18868498.wav	77952	16000
ru/wavs_16k/common_voice_ru_18868392.wav	120192	16000
ru/wavs_16k/common_voice_ru_18892763.wav	56064	16000
ru/wavs_16k/common_voice_ru_18925964.wav	53376	16000
ru/wavs_16k/common_voice_ru_18896618.wav	66816	16000
ru/wavs_16k/common_voice_ru_18881333.wav	94464	16000
ru/wavs_16k/common_voice_ru_18932087.wav	61056	16000
ru/wavs_16k/common_voice_ru_18932042.wav	57984	16000
ru/wavs_16k/common_voice_ru_18853825.wav	92544	16000
ru/wavs_16k/common_voice_ru_18917729.wav	107136	16000
ru/wavs_16k/common_voice_ru_18868399.wav	86400	16000
ru/wavs_16k/common_voice_ru_18924195.wav	120576	16000
ru/wavs_16k/common_voice_ru_18882345.wav	82944	16000
ru/wavs_16k/common_voice_ru_18868239.wav	98304	16000
ru/wavs_16k/common_voice_ru_18922290.wav	71424	16000
ru/wavs_16k/common_voice_ru_18929848.wav	52224	16000
ru/wavs_16k/common_voice_ru_18858510.wav	97920	16000
ru/wavs_16k/common_voice_ru_18887797.wav	59520	16000
ru/wavs_16k/common_voice_ru_18931299.wav	107904	16000
ru/wavs_16k/common_voice_ru_18891681.wav	37632	16000
ru/wavs_16k/common_voice_ru_18875642.wav	100992	16000
ru/wavs_16k/common_voice_ru_18926478.wav	86016	16000
ru/wavs_16k/common_voice_ru_18918178.wav	112896	16000
ru/wavs_16k/common_voice_ru_18868337.wav	114432	16000
ru/wavs_16k/common_voice_ru_18929762.wav	90624	16000
ru/wavs_16k/common_voice_ru_18897218.wav	77184	16000
ru/wavs_16k/common_voice_ru_18904917.wav	45696	16000
ru/wavs_16k/common_voice_ru_18862868.wav	84096	16000
ru/wavs_16k/common_voice_ru_18891643.wav	49152	16000
ru/wavs_16k/common_voice_ru_18888088.wav	65280	16000
ru/wavs_16k/common_voice_ru_18885620.wav	94080	16000
ru/wavs_16k/common_voice_ru_18928673.wav	81024	16000
ru/wavs_16k/common_voice_ru_18864411.wav	78720	16000
ru/wavs_16k/common_voice_ru_18890128.wav	78336	16000
ru/wavs_16k/common_voice_ru_18915442.wav	116736	16000
ru/wavs_16k/common_voice_ru_18885647.wav	41856	16000
ru/wavs_16k/common_voice_ru_18868507.wav	91392	16000
ru/wavs_16k/common_voice_ru_18920100.wav	111744	16000
ru/wavs_16k/common_voice_ru_18864509.wav	50688	16000
ru/wavs_16k/common_voice_ru_18923277.wav	107904	16000
ru/wavs_16k/common_voice_ru_18853962.wav	117504	16000
ru/wavs_16k/common_voice_ru_18930038.wav	109056	16000
ru/wavs_16k/common_voice_ru_18864514.wav	78336	16000
ru/wavs_16k/common_voice_ru_18903051.wav	80256	16000
ru/wavs_16k/common_voice_ru_18882140.wav	96768	16000
ru/wavs_16k/common_voice_ru_18898998.wav	74880	16000
ru/wavs_16k/common_voice_ru_18881365.wav	97536	16000
ru/wavs_16k/common_voice_ru_18887985.wav	115584	16000
ru/wavs_16k/common_voice_ru_18917847.wav	90624	16000
ru/wavs_16k/common_voice_ru_18931281.wav	74496	16000
ru/wavs_16k/common_voice_ru_18889618.wav	74496	16000
ru/wavs_16k/common_voice_ru_18915126.wav	77184	16000
ru/wavs_16k/common_voice_ru_18879273.wav	45312	16000
ru/wavs_16k/common_voice_ru_18878650.wav	63744	16000
ru/wavs_16k/common_voice_ru_18873878.wav	48768	16000
ru/wavs_16k/common_voice_ru_18863901.wav	65664	16000
ru/wavs_16k/common_voice_ru_18858264.wav	54144	16000
ru/wavs_16k/common_voice_ru_18934384.wav	59136	16000
ru/wavs_16k/common_voice_ru_18923110.wav	100224	16000
ru/wavs_16k/common_voice_ru_18882250.wav	60288	16000
ru/wavs_16k/common_voice_ru_18924353.wav	86784	16000
ru/wavs_16k/common_voice_ru_18877381.wav	91776	16000
ru/wavs_16k/common_voice_ru_18896952.wav	59520	16000
ru/wavs_16k/common_voice_ru_18864534.wav	113664	16000
ru/wavs_16k/common_voice_ru_18892822.wav	63744	16000
ru/wavs_16k/common_voice_ru_18888010.wav	61440	16000
ru/wavs_16k/common_voice_ru_18875323.wav	107136	16000
ru/wavs_16k/common_voice_ru_18867510.wav	67584	16000
ru/wavs_16k/common_voice_ru_18891718.wav	64512	16000
ru/wavs_16k/common_voice_ru_18899127.wav	75264	16000
ru/wavs_16k/common_voice_ru_18916895.wav	143616	16000
ru/wavs_16k/common_voice_ru_18893001.wav	135936	16000
ru/wavs_16k/common_voice_ru_18915291.wav	107136	16000
ru/wavs_16k/common_voice_ru_18892760.wav	66816	16000
ru/wavs_16k/common_voice_ru_18930406.wav	143616	16000
ru/wavs_16k/common_voice_ru_18876153.wav	42624	16000
ru/wavs_16k/common_voice_ru_18898088.wav	118656	16000
ru/wavs_16k/common_voice_ru_18934448.wav	38784	16000
ru/wavs_16k/common_voice_ru_18889192.wav	89856	16000
ru/wavs_16k/common_voice_ru_18917799.wav	61824	16000
ru/wavs_16k/common_voice_ru_18898915.wav	96384	16000
ru/wavs_16k/common_voice_ru_18882020.wav	106752	16000
ru/wavs_16k/common_voice_ru_18879140.wav	67200	16000
ru/wavs_16k/common_voice_ru_18888287.wav	66048	16000
ru/wavs_16k/common_voice_ru_18864322.wav	120192	16000
ru/wavs_16k/common_voice_ru_18877456.wav	124416	16000
ru/wavs_16k/common_voice_ru_18881320.wav	29568	16000
ru/wavs_16k/common_voice_ru_18912078.wav	107136	16000
ru/wavs_16k/common_voice_ru_18931576.wav	86016	16000
ru/wavs_16k/common_voice_ru_18915677.wav	90624	16000
ru/wavs_16k/common_voice_ru_18877293.wav	85632	16000
ru/wavs_16k/common_voice_ru_18930143.wav	111744	16000
ru/wavs_16k/common_voice_ru_18868153.wav	69504	16000
ru/wavs_16k/common_voice_ru_18931499.wav	57984	16000
ru/wavs_16k/common_voice_ru_18868959.wav	68736	16000
ru/wavs_16k/common_voice_ru_18897266.wav	83712	16000
ru/wavs_16k/common_voice_ru_18897520.wav	114048	16000
ru/wavs_16k/common_voice_ru_18887868.wav	70656	16000
ru/wavs_16k/common_voice_ru_18862854.wav	74496	16000
ru/wavs_16k/common_voice_ru_18877365.wav	69888	16000
ru/wavs_16k/common_voice_ru_18888041.wav	76416	16000
ru/wavs_16k/common_voice_ru_18914983.wav	68736	16000
ru/wavs_16k/common_voice_ru_18882026.wav	104832	16000
ru/wavs_16k/common_voice_ru_18897227.wav	87936	16000
ru/wavs_16k/common_voice_ru_18896672.wav	52608	16000
ru/wavs_16k/common_voice_ru_18930105.wav	73344	16000
ru/wavs_16k/common_voice_ru_18875485.wav	43008	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851269.wav	48000	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856366.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847839.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18861007.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741573.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855919.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860958.wav	39168	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774303.wav	47232	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741810.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780604.wav	64896	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742242.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18712367.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741484.wav	54144	16000
sv-SE/wavs_16k/common_voice_sv-SE_18786753.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762385.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18711931.wav	51840	16000
sv-SE/wavs_16k/common_voice_sv-SE_18712243.wav	40320	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715526.wav	41472	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741600.wav	62976	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845451.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845009.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742589.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748693.wav	75264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856014.wav	52224	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762272.wav	54144	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741574.wav	56064	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748320.wav	66432	16000
sv-SE/wavs_16k/common_voice_sv-SE_18848925.wav	49920	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737939.wav	38400	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858818.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741881.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845062.wav	50304	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851154.wav	59520	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742542.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18770433.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18732924.wav	78336	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851142.wav	56448	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855789.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847841.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742561.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845317.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844970.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18717025.wav	61824	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774397.wav	44928	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855896.wav	79104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741423.wav	50304	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742630.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742253.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18853526.wav	57216	16000
sv-SE/wavs_16k/common_voice_sv-SE_18770474.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845109.wav	52224	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856034.wav	40320	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855765.wav	45312	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844796.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762140.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18770434.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748072.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860665.wav	41088	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852851.wav	75648	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858745.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860670.wav	73728	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852874.wav	42240	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860653.wav	46080	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742260.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774364.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742054.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845307.wav	69504	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858714.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18711941.wav	44928	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856044.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774412.wav	34944	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858839.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844844.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851126.wav	57600	16000
sv-SE/wavs_16k/common_voice_sv-SE_18711953.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741527.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18710588.wav	43392	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741549.wav	78336	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845057.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18786723.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741581.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774262.wav	92544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845474.wav	33024	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762185.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742130.wav	33024	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775045.wav	41856	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741420.wav	70656	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737953.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847643.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18852901.wav	66816	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858803.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762149.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858709.wav	61824	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742348.wav	42624	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855999.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748409.wav	41472	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741904.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844792.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774330.wav	41472	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845211.wav	32256	16000
sv-SE/wavs_16k/common_voice_sv-SE_18851124.wav	65664	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745615.wav	48384	16000
sv-SE/wavs_16k/common_voice_sv-SE_18860634.wav	71808	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741778.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762135.wav	64896	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741571.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715884.wav	45312	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741910.wav	78336	16000
sv-SE/wavs_16k/common_voice_sv-SE_18774241.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845432.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18717013.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737943.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742571.wav	69504	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844898.wav	57984	16000
sv-SE/wavs_16k/common_voice_sv-SE_18786775.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762838.wav	66816	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742456.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742391.wav	39936	16000
sv-SE/wavs_16k/common_voice_sv-SE_18737934.wav	46848	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847608.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18712225.wav	63360	16000
sv-SE/wavs_16k/common_voice_sv-SE_18831561.wav	53376	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742404.wav	38016	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741537.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18855853.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715496.wav	58368	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762827.wav	46848	16000
sv-SE/wavs_16k/common_voice_sv-SE_18844912.wav	36864	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845055.wav	30336	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748498.wav	46080	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748694.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18761721.wav	27264	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856061.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858039.wav	54144	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780652.wav	86784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18713237.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18746498.wav	97536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742331.wav	40704	16000
sv-SE/wavs_16k/common_voice_sv-SE_18745633.wav	82176	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780668.wav	45696	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845156.wav	38784	16000
sv-SE/wavs_16k/common_voice_sv-SE_18715890.wav	49920	16000
sv-SE/wavs_16k/common_voice_sv-SE_18843450.wav	29184	16000
sv-SE/wavs_16k/common_voice_sv-SE_18858751.wav	33024	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742271.wav	31104	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847695.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741951.wav	43776	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742588.wav	59904	16000
sv-SE/wavs_16k/common_voice_sv-SE_18741675.wav	46464	16000
sv-SE/wavs_16k/common_voice_sv-SE_18775005.wav	80256	16000
sv-SE/wavs_16k/common_voice_sv-SE_18780647.wav	55296	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847715.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18786685.wav	72576	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742507.wav	55296	16000
sv-SE/wavs_16k/common_voice_sv-SE_18853578.wav	46080	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845155.wav	44544	16000
sv-SE/wavs_16k/common_voice_sv-SE_18845212.wav	49536	16000
sv-SE/wavs_16k/common_voice_sv-SE_18762220.wav	65664	16000
sv-SE/wavs_16k/common_voice_sv-SE_18847707.wav	59904	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742117.wav	52224	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748754.wav	43392	16000
sv-SE/wavs_16k/common_voice_sv-SE_18856713.wav	47616	16000
sv-SE/wavs_16k/common_voice_sv-SE_18742411.wav	36096	16000
sv-SE/wavs_16k/common_voice_sv-SE_18746496.wav	71424	16000
sv-SE/wavs_16k/common_voice_sv-SE_18748026.wav	49536	16000
